SMILES,HELM,Permeability
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4309{[dP].[Me_dA].L.L.[dP].[meL].F}$PEPTIDE4309,PEPTIDE4309,1:R1-7:R2$$$",-5.96
CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4310{[dP].[Me_dA].[dL].[Me_dL].[dP].[Me_dL].F}$PEPTIDE4310,PEPTIDE4310,1:R1-7:R2$$$",-5.78
CC(C)C[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4311{[dP].[Me_dA].[Me_dL].[dL].[dP].[Me_dL].F}$PEPTIDE4311,PEPTIDE4311,1:R1-7:R2$$$",-5.36
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"PEPTIDE4312{[dP].[Me_dA].[meL].[dL].[dP].[Me_dL].F}$PEPTIDE4312,PEPTIDE4312,1:R1-7:R2$$$",-5.95
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE4313{[dP].[Me_dA].[dL].[Me_dL].[dP].[meL].F}$PEPTIDE4313,PEPTIDE4313,1:R1-7:R2$$$",-5.21
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4314{[dP].[Me_dA].[dL].[meL].[dP].[Me_dL].F}$PEPTIDE4314,PEPTIDE4314,1:R1-7:R2$$$",-5.3
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4317{[dP].[Me_dA].[meL].[Me_dL].[dP].L.F}$PEPTIDE4317,PEPTIDE4317,1:R1-7:R2$$$",-6.78
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4318{[dP].[Me_dA].L.[Me_dL].[dP].[meL].F}$PEPTIDE4318,PEPTIDE4318,1:R1-7:R2$$$",-6.17
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4319{[dP].[Me_dA].[meL].L.[dP].[Me_dL].F}$PEPTIDE4319,PEPTIDE4319,1:R1-7:R2$$$",-5.46
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4320{[dP].[Me_dA].L.[meL].[dP].[Me_dL].F}$PEPTIDE4320,PEPTIDE4320,1:R1-7:R2$$$",-5.16
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4321{[dP].[Me_dA].[dL].[meL].[dP].[meL].F}$PEPTIDE4321,PEPTIDE4321,1:R1-7:R2$$$",-5.83
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4322{[dP].[Me_dA].[Me_dL].L.[dP].[meL].F}$PEPTIDE4322,PEPTIDE4322,1:R1-7:R2$$$",-5.78
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4327{[dP].[Me_dA].L.[meL].[dP].[meL].F}$PEPTIDE4327,PEPTIDE4327,1:R1-7:R2$$$",-5.1
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4328{[dP].[Me_dA].[meL].L.[dP].[meL].F}$PEPTIDE4328,PEPTIDE4328,1:R1-7:R2$$$",-5.1
CC(C)C[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"PEPTIDE4331{[dP].[Me_dA].[Me_dL].[Me_dL].[dP].[Me_dL].F}$PEPTIDE4331,PEPTIDE4331,1:R1-7:R2$$$",-5.72
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"PEPTIDE4332{[dP].[Me_dA].[meL].[Me_dL].[dP].[Me_dL].F}$PEPTIDE4332,PEPTIDE4332,1:R1-7:R2$$$",-6.19
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4333{[dP].[Me_dA].[Me_dL].[meL].[dP].[Me_dL].F}$PEPTIDE4333,PEPTIDE4333,1:R1-7:R2$$$",-5.57
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"PEPTIDE4338{[dP].[Me_dA].[meL].[Me_dL].[dP].[meL].F}$PEPTIDE4338,PEPTIDE4338,1:R1-7:R2$$$",-5.59
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,"PEPTIDE4349{[dP].[Me_dA].[meL].[meL].[dP].[meL].F}$PEPTIDE4349,PEPTIDE4349,1:R1-7:R2$$$",-5.77
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4384{P.[Pr_Gly].[dL].[dL].[dP].[dL].F}$PEPTIDE4384,PEPTIDE4384,1:R1-7:R2$$$",-6.77
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4385{P.[Pr_Gly].[dL].L.[dP].[dL].F}$PEPTIDE4385,PEPTIDE4385,1:R1-7:R2$$$",-6.95
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4386{P.[Pr_Gly].L.[dL].[dP].L.F}$PEPTIDE4386,PEPTIDE4386,1:R1-7:R2$$$",-6.48
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4387{P.[Pr_Gly].[dL].L.[dP].L.F}$PEPTIDE4387,PEPTIDE4387,1:R1-7:R2$$$",-5.91
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4388{P.[Pr_Gly].L.L.[dP].L.F}$PEPTIDE4388,PEPTIDE4388,1:R1-7:R2$$$",-6.55
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4389{P.[Pr_Gly].[Me_dL].[dL].[dP].[dL].F}$PEPTIDE4389,PEPTIDE4389,1:R1-7:R2$$$",-6.26
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4390{P.[Pr_Gly].[dL].[Me_dL].[dP].[dL].F}$PEPTIDE4390,PEPTIDE4390,1:R1-7:R2$$$",-5.31
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4391{P.[Pr_Gly].[dL].[dL].[dP].[Me_dL].F}$PEPTIDE4391,PEPTIDE4391,1:R1-7:R2$$$",-5.81
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4392{P.[Pr_Gly].[dL].[Me_dL].[dP].L.F}$PEPTIDE4392,PEPTIDE4392,1:R1-7:R2$$$",-6.07
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4393{P.[Pr_Gly].[Me_dL].[dL].[dP].L.F}$PEPTIDE4393,PEPTIDE4393,1:R1-7:R2$$$",-6.42
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4394{P.[Pr_Gly].L.[Me_dL].[dP].[dL].F}$PEPTIDE4394,PEPTIDE4394,1:R1-7:R2$$$",-5.6
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4395{P.[Pr_Gly].L.[dL].[dP].[Me_dL].F}$PEPTIDE4395,PEPTIDE4395,1:R1-7:R2$$$",-5.37
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4396{P.[Pr_Gly].[dL].[meL].[dP].[dL].F}$PEPTIDE4396,PEPTIDE4396,1:R1-7:R2$$$",-5.73
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4397{P.[Pr_Gly].[meL].[dL].[dP].L.F}$PEPTIDE4397,PEPTIDE4397,1:R1-7:R2$$$",-6.77
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4398{P.[Pr_Gly].L.[meL].[dP].[dL].F}$PEPTIDE4398,PEPTIDE4398,1:R1-7:R2$$$",-5.9
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4399{P.[Pr_Gly].[dL].[meL].[dP].L.F}$PEPTIDE4399,PEPTIDE4399,1:R1-7:R2$$$",-5.99
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4400{P.[Pr_Gly].L.[Me_dL].[dP].L.F}$PEPTIDE4400,PEPTIDE4400,1:R1-7:R2$$$",-5.61
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4401{P.[Pr_Gly].L.[dL].[dP].[meL].F}$PEPTIDE4401,PEPTIDE4401,1:R1-7:R2$$$",-5.21
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4402{P.[Pr_Gly].[dL].L.[dP].[meL].F}$PEPTIDE4402,PEPTIDE4402,1:R1-7:R2$$$",-5.07
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4403{P.[Pr_Gly].L.[meL].[dP].L.F}$PEPTIDE4403,PEPTIDE4403,1:R1-7:R2$$$",-5.82
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4404{P.[Pr_Gly].L.L.[dP].[meL].F}$PEPTIDE4404,PEPTIDE4404,1:R1-7:R2$$$",-5.7
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4405{P.[Pr_Gly].[Me_dL].[Me_dL].[dP].[dL].F}$PEPTIDE4405,PEPTIDE4405,1:R1-7:R2$$$",-5.88
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4406{P.[Pr_Gly].[Me_dL].[dL].[dP].[Me_dL].F}$PEPTIDE4406,PEPTIDE4406,1:R1-7:R2$$$",-5.22
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4407{P.[Pr_Gly].L.[Me_dL].[dP].[Me_dL].F}$PEPTIDE4407,PEPTIDE4407,1:R1-7:R2$$$",-6.01
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4408{P.[Pr_Gly].[Me_dL].[meL].[dP].[dL].F}$PEPTIDE4408,PEPTIDE4408,1:R1-7:R2$$$",-5.29
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4409{P.[Pr_Gly].[Me_dL].L.[dP].[Me_dL].F}$PEPTIDE4409,PEPTIDE4409,1:R1-7:R2$$$",-5.2
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4410{P.[Pr_Gly].[dL].[meL].[dP].[Me_dL].F}$PEPTIDE4410,PEPTIDE4410,1:R1-7:R2$$$",-5.36
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4411{P.[Pr_Gly].[meL].[Me_dL].[dP].[dL].F}$PEPTIDE4411,PEPTIDE4411,1:R1-7:R2$$$",-5.0
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4412{P.[Pr_Gly].[Me_dL].[Me_dL].[dP].L.F}$PEPTIDE4412,PEPTIDE4412,1:R1-7:R2$$$",-5.57
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4415{P.[Pr_Gly].[Me_dL].[meL].[dP].L.F}$PEPTIDE4415,PEPTIDE4415,1:R1-7:R2$$$",-5.34
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4416{P.[Pr_Gly].L.[Me_dL].[dP].[meL].F}$PEPTIDE4416,PEPTIDE4416,1:R1-7:R2$$$",-5.73
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4417{P.[Pr_Gly].[meL].L.[dP].[Me_dL].F}$PEPTIDE4417,PEPTIDE4417,1:R1-7:R2$$$",-5.16
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4418{P.[Pr_Gly].[meL].[dL].[dP].[meL].F}$PEPTIDE4418,PEPTIDE4418,1:R1-7:R2$$$",-5.2
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4419{P.[Pr_Gly].[Me_dL].L.[dP].[meL].F}$PEPTIDE4419,PEPTIDE4419,1:R1-7:R2$$$",-4.97
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4420{P.[Pr_Gly].[dL].[meL].[dP].[meL].F}$PEPTIDE4420,PEPTIDE4420,1:R1-7:R2$$$",-5.07
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4426{P.[Pr_Gly].L.[meL].[dP].[meL].F}$PEPTIDE4426,PEPTIDE4426,1:R1-7:R2$$$",-5.09
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4427{P.[Pr_Gly].[meL].[meL].[dP].L.F}$PEPTIDE4427,PEPTIDE4427,1:R1-7:R2$$$",-6.21
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4430{P.[Pr_Gly].[Me_dL].[meL].[dP].[Me_dL].F}$PEPTIDE4430,PEPTIDE4430,1:R1-7:R2$$$",-4.96
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4431{P.[Pr_Gly].[Me_dL].[Me_dL].[dP].[meL].F}$PEPTIDE4431,PEPTIDE4431,1:R1-7:R2$$$",-5.13
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4432{P.[Pr_Gly].[meL].[Me_dL].[dP].[Me_dL].F}$PEPTIDE4432,PEPTIDE4432,1:R1-7:R2$$$",-5.29
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4438{P.[Pr_Gly].[meL].[Me_dL].[dP].[meL].F}$PEPTIDE4438,PEPTIDE4438,1:R1-7:R2$$$",-4.97
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4439{P.[Pr_Gly].[Me_dL].[meL].[dP].[meL].F}$PEPTIDE4439,PEPTIDE4439,1:R1-7:R2$$$",-4.96
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"PEPTIDE4440{P.[Pr_Gly].[meL].[meL].[dP].[Me_dL].F}$PEPTIDE4440,PEPTIDE4440,1:R1-7:R2$$$",-5.16
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4477{P.[dA].[dL].L.P.[dL].F}$PEPTIDE4477,PEPTIDE4477,1:R1-7:R2$$$",-6.69
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4478{P.[dA].L.[dL].P.[dL].F}$PEPTIDE4478,PEPTIDE4478,1:R1-7:R2$$$",-6.65
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4479{P.[dA].[dL].[dL].P.L.F}$PEPTIDE4479,PEPTIDE4479,1:R1-7:R2$$$",-5.84
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4482{P.[dA].L.[dL].P.L.F}$PEPTIDE4482,PEPTIDE4482,1:R1-7:R2$$$",-6.33
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4483{P.[dA].L.L.P.L.F}$PEPTIDE4483,PEPTIDE4483,1:R1-7:R2$$$",-7.03
